PSV_1	Nitrospira-sp.LPPL-bin249	96.212	132	5	0	1	132	58	189	2.08e-93	263	N/A
PSV_1	Nitrospira-sp.RCB	93.939	132	8	0	1	132	58	189	1.27e-92	261	N/A
PSV_1	Nitrospira-sp.GGF-bin22	94.697	132	7	0	1	132	58	189	2.71e-92	261	N/A
PSV_1	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	6.25e-92	260	N/A
PSV_1	Nitrospira-sp.RSF48	94.697	132	7	0	1	132	58	189	9.31e-92	259	N/A
PSV_1	Nitrospira-sp.H41-bin006	92.424	132	10	0	1	132	58	189	1.92e-90	256	N/A
PSV_1	Nitrospira-sp.RSF3	94.697	132	7	0	1	132	58	189	2.07e-90	256	N/A
PSV_1	Nitrospira-sp.RSF10-CG24-C	92.424	132	10	0	1	132	58	189	6.53e-90	254	N/A
PSV_1	Nitrospira-sp.RSF2-CG24-A	92.424	132	10	0	1	132	58	189	7.77e-90	254	N/A
PSV_1	Nitrospira-sp.Smid-bin44	92.424	132	10	0	1	132	58	189	8.99e-90	254	N/A
PSV_1	Nitrospira-sp.EFPC-84	92.424	132	10	0	1	132	58	189	1.44e-89	253	N/A
PSV_1	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	9.20e-88	249	N/A
PSV_1	Nitrospira-sp.palsa-1315	86.364	132	18	0	1	132	58	189	1.76e-83	238	N/A
PSV_1	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	3.90e-59	176	N/A
PSV_1	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	4.69e-59	176	N/A
PSV_1	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	4.96e-59	176	N/A
PSV_1	Nitrospira-sp.SU-4-4	59.848	132	53	0	1	132	56	187	2.12e-58	174	N/A
PSV_1	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	3.96e-58	173	N/A
PSV_1	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	4.00e-58	173	N/A
PSV_1	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	1.70e-57	172	N/A
PSV_1	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	8.87e-57	170	N/A
PSV_1	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	8.97e-57	170	N/A
PSV_1	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	1.41e-56	169	N/A
PSV_1	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	2.21e-56	169	N/A
PSV_1	Nitrospira-sp.YR-JJ	58.333	132	55	0	1	132	56	187	2.33e-56	169	N/A
PSV_1	Nitrospira-sp.YR-PS	58.333	132	55	0	1	132	56	187	2.57e-56	169	N/A
PSV_1	Nitrospira-sp.YR-XLJ3	58.333	132	55	0	1	132	56	187	2.60e-56	169	N/A
PSV_1	Nitrospira-sp.SG-bin2	58.333	132	55	0	1	132	56	187	2.60e-56	169	N/A
PSV_1	Nitrospira-sp.YR-XLD	58.333	132	55	0	1	132	37	168	2.73e-56	168	N/A
PSV_1	Nitrospira-sp.YR-WHU	58.333	132	55	0	1	132	56	187	4.93e-56	168	N/A
PSV_1	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	9.15e-56	167	N/A
PSV_1	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	9.20e-56	167	N/A
PSV_1	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	1.14e-55	167	N/A
PSV_1	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	1.86e-55	166	N/A
PSV_1	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.93e-55	166	N/A
PSV_1	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	2.03e-55	166	N/A
PSV_1	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	2.07e-55	166	N/A
PSV_1	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	3.61e-55	166	N/A
PSV_1	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.26e-54	164	N/A
PSV_1	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	2.07e-54	164	N/A
PSV_1	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	2.43e-54	164	N/A
PSV_1	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	2.64e-54	164	N/A
PSV_1	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	4.44e-54	163	N/A
PSV_1	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	7.42e-54	162	N/A
PSV_1	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.70e-53	161	N/A
PSV_1	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.78e-53	161	N/A
PSV_1	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	6.01e-53	160	N/A
PSV_2	Nitrospira-sp.LPPL-bin249	95.455	132	6	0	1	132	58	189	6.84e-93	262	N/A
PSV_2	Nitrospira-sp.RCB	94.697	132	7	0	1	132	58	189	7.14e-93	262	N/A
PSV_2	Nitrospira-sp.GGF-bin22	93.939	132	8	0	1	132	58	189	4.02e-92	260	N/A
PSV_2	Nitrospira-sp.RSF48	95.455	132	6	0	1	132	58	189	6.22e-92	260	N/A
PSV_2	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	1.07e-91	259	N/A
PSV_2	Nitrospira-sp.H41-bin006	91.667	132	11	0	1	132	58	189	3.07e-90	255	N/A
PSV_2	Nitrospira-sp.RSF3	93.939	132	8	0	1	132	58	189	3.47e-90	255	N/A
PSV_2	Nitrospira-sp.RSF10-CG24-C	91.667	132	11	0	1	132	58	189	1.17e-89	254	N/A
PSV_2	Nitrospira-sp.RSF2-CG24-A	91.667	132	11	0	1	132	58	189	1.26e-89	254	N/A
PSV_2	Nitrospira-sp.Smid-bin44	92.424	132	10	0	1	132	58	189	1.33e-89	254	N/A
PSV_2	Nitrospira-sp.EFPC-84	91.667	132	11	0	1	132	58	189	1.98e-89	253	N/A
PSV_2	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	1.73e-87	248	N/A
PSV_2	Nitrospira-sp.palsa-1315	86.364	132	18	0	1	132	58	189	2.53e-83	238	N/A
PSV_2	Nitrospira-sp.RBC001	60.606	132	52	0	1	132	56	187	6.16e-59	175	N/A
PSV_2	Nitrospira-sp.kreftii	60.606	132	52	0	1	132	56	187	7.90e-59	175	N/A
PSV_2	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	8.82e-59	175	N/A
PSV_2	Nitrospira-sp.SU-4-4	59.091	132	54	0	1	132	56	187	3.46e-58	173	N/A
PSV_2	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	6.25e-58	172	N/A
PSV_2	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	6.89e-58	172	N/A
PSV_2	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.14e-57	172	N/A
PSV_2	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	5.87e-57	170	N/A
PSV_2	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	6.00e-57	170	N/A
PSV_2	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	9.07e-57	170	N/A
PSV_2	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	1.53e-56	169	N/A
PSV_2	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	1.56e-56	169	N/A
PSV_2	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	1.63e-56	169	N/A
PSV_2	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	1.76e-56	169	N/A
PSV_2	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	1.88e-56	168	N/A
