ASV_452	ADP88901.1	46.4	192	45	1	8	409	1	192	1.2e-31	134.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_453	ALM23202.1	44.2	197	49	1	2	409	8	204	1.6e-34	144.1	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_454	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_455	QMT57753.1	93.0	71	5	0	198	410	132	202	1.2e-31	134.4	QMT57753.1 ammonia monooxygenase alpha subunit, partial [uncultured archaeon]	410	210	52.0
ASV_456	ADP88901.1	47.4	192	43	1	8	409	1	192	1.0e-33	141.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_457	ACF77612.1	94.4	71	4	0	198	410	127	197	1.2e-31	134.4	ACF77612.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	52.0
ASV_458	ALM23202.1	50.3	197	37	1	2	409	8	204	3.6e-39	159.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_459	QGA87515.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_460	AST25138.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	AST25138.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_461	QMS92631.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QMS92631.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_462	QGA87515.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_463	ACF73621.1	76.7	90	21	0	141	410	108	197	3.6e-31	132.9	ACF73621.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	65.9
ASV_464	ADP88901.1	47.4	192	43	1	8	409	1	192	2.2e-33	140.2	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_465	ADP88901.1	53.6	192	31	1	8	409	1	192	2.2e-41	166.8	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_466	QGA87515.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_467	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_468	ADP88901.1	46.4	192	45	1	8	409	1	192	3.2e-32	136.3	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_469	QGH82909.1	90.8	76	3	1	183	410	126	197	2.1e-31	133.7	QGH82909.1 ammonia monooxygenase, partial [uncultured soil archaeon]	410	198	55.6
ASV_470	ADP88901.1	46.9	192	44	1	8	409	1	192	2.1e-31	133.7	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_471	QGA87508.1	100.0	66	0	0	2	199	8	73	1.4e-30	131.0	QGA87508.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_472	ALM23202.1	46.2	197	45	2	2	409	8	204	2.9e-33	139.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_473	ALM23202.1	45.2	197	47	1	2	409	8	204	5.5e-32	135.6	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_474	ASV52161.1	100.0	66	0	0	213	410	132	197	2.7e-31	133.3	ASV52161.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	48.3
ASV_475	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_476	ADP88901.1	52.6	192	33	1	8	409	1	192	5.5e-40	162.2	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_477	AFM79029.1	75.3	93	23	0	132	410	112	204	3.6e-31	132.9	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	68.0
ASV_478	QMS92631.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QMS92631.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_479	AGU99386.1	100.0	66	0	0	2	199	8	73	5.5e-32	135.6	AGU99386.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_480	AGS19250.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	AGS19250.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	48.3
ASV_481	ALM23202.1	47.7	197	42	1	2	409	8	204	1.8e-35	147.1	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_482	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_483	AGU99393.1	100.0	66	0	0	213	410	139	204	8.5e-33	138.3	AGU99393.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_484	QMS92631.1	94.4	71	4	0	198	410	134	204	1.6e-31	134.0	QMS92631.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_485	ADP88901.1	46.9	192	44	1	8	409	1	192	1.3e-33	141.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_486	ALM23202.1	47.2	197	43	1	2	409	8	204	1.8e-35	147.1	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_487	AST25160.1	94.4	71	4	0	198	410	127	197	9.4e-32	134.8	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_488	QGA87516.1	100.0	66	0	0	2	199	8	73	1.6e-31	134.0	QGA87516.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_489	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_490	AJG03243.1	94.4	71	4	0	198	410	134	204	9.4e-32	134.8	AJG03243.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_491	ALM23202.1	46.2	197	45	2	2	409	8	204	5.0e-33	139.0	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_492	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_493	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_494	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_495	QGA87515.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_496	ADP88901.1	48.9	180	34	1	8	373	1	180	5.5e-32	135.6	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	89.3
ASV_497	AEG19897.1	94.4	71	4	0	198	410	133	203	9.4e-32	134.8	AEG19897.1 ammonia monooxygenase, partial [uncultured crenarchaeote]	410	210	52.0
ASV_498	ALK04156.1	85.5	83	12	0	2	250	8	90	4.2e-32	136.0	ALK04156.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	60.7
ASV_499	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_500	AGU99386.1	100.0	66	0	0	2	199	8	73	5.5e-32	135.6	AGU99386.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_501	AGU99391.1	100.0	66	0	0	2	199	8	73	1.4e-30	131.0	AGU99391.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_502	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_503	QGA87491.1	86.6	82	9	1	2	247	8	87	3.6e-31	132.9	QGA87491.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	60.0
ASV_504	ADP88901.1	46.9	192	44	1	8	409	1	192	3.8e-33	139.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_505	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_506	AST25138.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	AST25138.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_507	QGA87517.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	QGA87517.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_508	AST25160.1	94.4	71	4	0	198	410	127	197	9.4e-32	134.8	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_509	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_510	ALM23202.1	46.2	197	45	2	2	409	8	204	2.9e-33	139.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_511	ALM23202.1	50.3	197	37	1	2	409	8	204	3.6e-39	159.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_512	AID70717.1	100.0	66	0	0	213	410	138	203	6.1e-31	132.1	AID70717.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	210	48.3
ASV_513	ADP88901.1	46.9	192	44	1	8	409	1	192	6.5e-33	138.7	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_514	AFM79029.1	75.3	93	23	0	132	410	112	204	2.1e-31	133.7	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	68.0
ASV_515	ALM23202.1	46.7	197	44	1	2	409	8	204	2.8e-36	149.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_516	AGU99393.1	100.0	66	0	0	213	410	139	204	8.5e-33	138.3	AGU99393.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_517	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_518	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_519	ADP88901.1	46.4	192	45	1	8	409	1	192	1.6e-31	134.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_520	QGA87505.1	100.0	66	0	0	213	410	139	204	8.0e-31	131.7	QGA87505.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_521	QGA87515.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_522	AST25138.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	AST25138.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_523	ALM23202.1	49.2	197	39	1	2	409	8	204	1.2e-37	154.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_524	ADP88901.1	48.3	180	35	1	8	373	1	180	1.6e-31	134.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	89.3
ASV_525	AFN26966.1	100.0	66	0	0	213	410	140	205	4.7e-31	132.5	AFN26966.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	213	48.3
ASV_526	ADP88901.1	45.8	192	46	1	8	409	1	192	7.2e-32	135.2	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_527	ALM23202.1	45.7	197	46	1	2	409	8	204	4.5e-34	142.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_528	BAW94429.1	60.9	197	12	5	3	410	1	193	1.0e-49	194.5	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_529	AGS19250.1	100.0	66	0	0	213	410	139	204	6.1e-31	132.1	AGS19250.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	48.3
ASV_530	ALM23202.1	47.7	197	42	1	2	409	8	204	1.1e-35	147.9	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_531	ALM23202.1	46.2	197	45	2	2	409	8	204	5.0e-33	139.0	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_532	QGA87517.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	QGA87517.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_533	ALM23202.1	46.7	197	44	1	2	409	8	204	2.8e-36	149.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_534	AGS19205.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	AGS19205.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	48.3
ASV_535	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_536	QMS92631.1	94.4	71	4	0	198	410	134	204	1.6e-31	134.0	QMS92631.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_537	AGS19250.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	AGS19250.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	48.3
ASV_538	AFM79029.1	75.3	93	23	0	132	410	112	204	2.1e-31	133.7	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	68.0
ASV_539	AGU99403.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_540	ACF77612.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	ACF77612.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	52.0
ASV_541	ADP88901.1	49.2	183	35	1	8	382	1	183	5.0e-33	139.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	91.5
ASV_542	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_543	ADP88901.1	46.4	192	45	1	8	409	1	192	3.8e-33	139.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_544	BAW94429.1	52.3	197	29	4	3	410	1	193	5.2e-38	155.6	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_545	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_546	ADP88901.1	51.6	192	35	1	8	409	1	192	1.2e-37	154.5	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_547	ALM23202.1	47.2	197	43	1	2	409	8	204	2.0e-34	143.7	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_548	ACF77612.1	94.4	71	4	0	198	410	127	197	1.2e-31	134.4	ACF77612.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	52.0
ASV_549	BAW94429.1	53.8	197	26	5	3	410	1	193	8.0e-39	158.3	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_550	AGU99403.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_551	ACF77612.1	94.4	71	4	0	198	410	127	197	1.2e-31	134.4	ACF77612.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	52.0
ASV_552	AFM79029.1	75.3	93	23	0	132	410	112	204	2.1e-31	133.7	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	68.0
ASV_553	AST25160.1	94.4	71	4	0	198	410	127	197	1.2e-31	134.4	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_554	ADP88901.1	46.9	192	44	1	8	409	1	192	4.2e-32	136.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_555	ADP88901.1	46.9	192	44	1	8	409	1	192	4.2e-32	136.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_556	ADP88901.1	46.4	192	45	1	8	409	1	192	1.2e-31	134.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_557	AGU99379.1	93.0	71	5	0	198	410	134	204	2.1e-31	133.7	AGU99379.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	52.0
ASV_558	QER91333.1	94.4	71	4	0	198	410	134	204	2.1e-31	133.7	QER91333.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	52.0
ASV_559	ACF77612.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	ACF77612.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	52.0
ASV_560	ADP88901.1	45.3	192	47	1	8	409	1	192	5.5e-32	135.6	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_561	BAI68406.1	88.2	76	9	0	183	410	129	204	4.7e-31	132.5	BAI68406.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	55.6
ASV_562	AGU99393.1	100.0	66	0	0	213	410	139	204	8.5e-33	138.3	AGU99393.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_563	AST25160.1	94.4	71	4	0	198	410	127	197	9.4e-32	134.8	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_564	ADP88901.1	49.7	185	35	1	8	388	1	185	2.7e-34	143.3	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	92.9
ASV_565	ADP88901.1	48.3	180	35	1	8	373	1	180	1.6e-31	134.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	89.3
ASV_566	AGU99403.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_567	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_568	ALM23202.1	46.7	197	44	1	2	409	8	204	2.8e-36	149.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_569	AEC47740.1	94.4	71	4	0	198	410	134	204	4.7e-31	132.5	AEC47740.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	52.0
ASV_570	AST25138.1	94.4	71	4	0	198	410	127	197	1.6e-31	134.0	AST25138.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_571	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_572	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_573	ALK03995.1	100.0	66	0	0	213	410	139	204	2.1e-31	133.7	ALK03995.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_574	AST25160.1	94.4	71	4	0	198	410	127	197	9.4e-32	134.8	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_575	ADP88901.1	48.6	185	37	1	8	388	1	185	1.7e-33	140.6	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	92.9
ASV_576	BAW94429.1	52.3	197	29	4	3	410	1	193	5.2e-38	155.6	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_577	AFN26966.1	98.5	66	1	0	213	410	140	205	6.1e-31	132.1	AFN26966.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	213	48.3
ASV_578	ALM23202.1	50.3	197	37	1	2	409	8	204	3.6e-39	159.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_579	AWT40788.1	94.4	71	4	0	198	410	134	204	3.6e-31	132.9	AWT40788.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	52.0
ASV_580	AGU99393.1	100.0	66	0	0	213	410	139	204	8.5e-33	138.3	AGU99393.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_581	ADP88901.1	45.8	192	46	1	8	409	1	192	9.4e-32	134.8	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_582	ADP88901.1	46.4	192	45	1	8	409	1	192	1.9e-32	137.1	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_583	AFM79029.1	90.5	74	7	0	189	410	131	204	4.7e-31	132.5	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_584	AFZ41733.1	100.0	66	0	0	213	410	139	204	2.7e-31	133.3	AFZ41733.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	48.3
ASV_585	ASV52198.1	100.0	66	0	0	213	410	132	197	6.1e-31	132.1	ASV52198.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	48.3
ASV_586	ALM23202.1	46.7	197	44	1	2	409	8	204	2.0e-34	143.7	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_587	ADP88901.1	48.6	183	36	1	8	382	1	183	2.5e-32	136.7	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	91.5
ASV_588	AEC47740.1	94.4	71	4	0	198	410	134	204	6.1e-31	132.1	AEC47740.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	52.0
ASV_589	ALM23202.1	44.2	197	49	1	2	409	8	204	1.6e-34	144.1	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_590	ADP88901.1	48.6	185	37	1	8	388	1	185	2.9e-33	139.8	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	92.9
ASV_591	ALM23202.1	45.2	197	47	1	2	409	8	204	2.9e-33	139.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_592	ACF77552.1	91.8	73	6	0	2	220	1	73	8.0e-31	131.7	ACF77552.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	198	53.4
ASV_593	AIN45602.1	93.2	73	5	0	2	220	8	80	6.1e-31	132.1	AIN45602.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	53.4
ASV_594	BAW94429.1	52.8	197	28	5	3	410	1	193	6.7e-38	155.2	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_595	ALM23202.1	46.2	197	45	2	2	409	8	204	5.0e-33	139.0	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_596	ADP88901.1	46.4	192	45	1	8	409	1	192	5.0e-33	139.0	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_597	ALM23202.1	42.6	197	52	1	2	409	8	204	9.4e-32	134.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_598	AGU99403.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_599	ADP88901.1	45.8	192	46	1	8	409	1	192	9.4e-32	134.8	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_600	AFM79029.1	90.5	74	7	0	189	410	131	204	2.7e-31	133.3	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_601	ALM23202.1	47.7	197	42	1	2	409	8	204	4.4e-37	152.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_602	QID90008.1	92.0	75	6	0	186	410	130	204	2.5e-32	136.7	QID90008.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	54.9
